Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
1984,Gary Danielson,3076,7.5,410,252,61.5,17,15,83.1,139,33.9,37,9,77,41,335
1984,Ron Jaworski,2754,6.4,427,234,54.8,16,14,73.4,127,29.7,30,5,90,34,270
1984,John Elway,2598,6.8,380,214,56.3,18,15,76.8,125,32.9,29,9,73,24,158
1984,Gary Hogeboom,2366,6.4,367,195,53.1,7,14,63.7,120,32.7,31,2,68,26,211
1984,Richard Todd,2178,7,312,161,51.6,11,19,60.6,94,30.1,35,5,74,33,267
1984,Steve Bartkowski,2158,8,269,181,67.3,11,10,89.7,92,34.2,24,8,61,40,300
1984,Marc Wilson,2151,7.6,282,153,54.3,15,17,71.7,93,33,27,10,92,37,228
1984,Mark Malone,2137,7.9,272,147,54,16,17,73.4,104,38.2,30,8,61,25,211
1984,Ken Anderson,2107,7.7,275,175,63.6,10,12,81,104,37.8,30,3,80,24,191
1984,Bill Kenney,2098,7.4,282,151,53.6,15,10,80.7,92,32.6,30,6,65,18,163
1984,Jeff Kemp,2021,7.1,284,143,50.4,13,7,78.7,82,28.9,35,9,63,24,190
1984,Joe Ferguson,1991,5.8,344,191,55.5,12,17,63.5,94,27.3,21,4,68,35,357
1984,Pat Ryan,1939,6.8,285,156,54.7,14,14,72,104,36.5,20,3,44,30,214
1984,Todd Blackledge,1707,5.8,294,147,50,6,11,59.2,82,27.9,22,2,46,14,136
1984,Tommy Kramer,1678,7.1,236,124,52.5,9,10,70.6,76,32.2,25,4,70,24,145
1984,Danny White,1580,6.8,233,126,54.1,11,11,71.5,81,34.8,22,6,66,22,178
1984,Jim Plunkett,1473,7.4,198,108,54.6,6,10,67.6,66,33.3,18,5,73,13,103
1984,Mike Pagel,1426,6.7,212,114,53.8,8,8,71.8,73,34.4,20,1,54,28,201
1984,Ken O'Brien,1402,6.9,203,116,57.1,6,7,74,72,35.5,14,1,49,22,168
1984,David Woodley,1273,8.2,156,85,54.5,8,7,79.9,56,35.9,19,3,80,10,67
1984,Mike Moroski,1207,6.3,191,102,53.4,2,9,56.8,48,25.1,13,2,48,20,151
1984,Ed Luther,1163,7.7,151,83,55,5,3,82.7,50,33.1,18,7,88,7,57
1984,Jim McMahon,1146,8,143,85,59.4,8,2,97.8,48,33.6,19,4,61,10,48
1984,Joe Pisarcik,1036,5.9,176,96,54.6,3,3,70.6,49,27.8,10,1,40,25,183
1984,Wade Wilson,1019,5.2,195,102,52.3,5,11,52.5,49,25.1,11,0,38,20,159
1984,Turk Schonert,945,8.1,117,78,66.7,4,7,77.8,46,39.3,14,3,57,16,115
1984,Joe Dufek,829,5.5,150,74,49.3,4,8,52.9,38,25.3,7,3,64,10,86
1984,Art Schlichter,702,5,140,62,44.3,3,7,46.2,28,20,8,1,54,23,170
1984,Dave Wilson,647,7,93,51,54.8,7,4,83.9,27,29,10,1,54,7,54
1984,Steve Fuller,595,7.6,78,53,68,3,0,103.3,26,33.3,9,0,31,7,41
1984,Archie Manning,545,5.8,94,52,55.3,2,3,66.1,25,26.6,7,1,56,18,153
1984,Boomer Esiason,530,5.2,102,51,50,3,3,63,28,27.4,8,0,36,5,52
1984,Matt Cavanaugh,449,7.4,61,33,54.1,4,0,99.7,21,34.4,8,1,51,5,40
1984,Steve Grogan,444,6.5,68,32,47.1,3,6,46.4,19,27.9,7,1,65,7,45
1984,Gary Kubiak,440,5.9,75,44,58.7,4,1,87.6,23,30.7,2,1,41,10,86
1984,Matt Kofler,432,4.6,93,33,35.5,2,5,35.8,17,18.3,7,1,70,15,111
1984,Rusty Lisch,413,4.9,85,43,50.6,0,6,35.1,22,25.9,4,0,23,13,91
1984,Mark Herrmann,352,6.3,56,29,51.8,1,6,37.8,13,23.2,4,2,74,7,65
1984,Ken Stabler,339,4.8,70,33,47.1,2,5,41.3,17,24.3,4,0,29,5,40
1984,Jack Thompson,337,6.5,52,25,48.1,2,5,42.4,17,32.7,3,1,74,10,54
1984,Vince Ferragamo,317,4.8,66,29,43.9,2,8,29.2,15,22.7,2,1,68,7,42
1984,Randy Wright,310,5,62,27,43.6,2,6,30.4,15,24.2,3,1,56,4,17
1984,Bob Avellini,288,5.4,53,30,56.6,0,3,48.3,10,18.9,2,1,50,5,43
1984,Oliver Luck,256,7.1,36,22,61.1,2,1,89.6,10,27.8,3,0,37,2,11
1984,Eric Hipple,246,6.5,38,16,42.1,1,1,62,12,31.6,4,1,40,7,62
1984,Rich Campbell,218,5.7,38,16,42.1,3,5,47.8,9,23.7,3,1,43,5,46
1984,John Witkowski,210,6.2,34,13,38.2,0,0,59.7,7,20.6,4,0,39,11,74
1984,Greg Landry,199,10,20,11,55,1,3,66.5,7,35,5,1,55,0,0
1984,Mike Machurek,193,4.5,43,14,32.6,0,6,8.3,8,18.6,2,1,48,1,12
1984,David Archer,181,10.1,18,11,61.1,1,1,90.3,10,55.6,5,0,34,7,45
1984,Scott Campbell,109,7.3,15,8,53.3,1,1,71.2,6,40,1,0,25,0,0
1983,Lynn Dickey,4458,9.2,484,289,59.7,32,29,87.3,200,41.3,73,16,75,40,307
1983,Bill Kenney,4348,7.2,603,346,57.4,24,18,80.8,191,31.7,65,12,53,41,284
1983,Danny White,3980,7.5,533,334,62.7,29,23,85.6,196,36.8,43,11,80,37,314
1983,Joe Montana,3910,7.6,515,332,64.5,26,12,94.6,199,38.6,48,7,77,33,224
1983,Joe Theismann,3714,8.1,459,276,60.1,29,11,97,173,37.7,52,8,84,34,242
1983,Brian Sipe,3566,7.2,496,291,58.7,26,23,79.1,167,33.7,58,6,66,27,233
1983,Richard Todd,3478,6.7,518,308,59.5,18,26,70.3,160,30.9,35,5,64,42,314
1983,Ron Jaworski,3315,7.4,446,235,52.7,20,18,75.1,142,31.8,49,11,83,53,385
1983,Vince Ferragamo,3276,7.1,464,274,59,22,23,75.9,144,31,40,9,61,21,178
1983,Steve Bartkowski,3167,7.3,432,274,63.4,22,5,97.6,163,37.7,40,7,76,51,348
1983,Joe Ferguson,2995,5.9,508,281,55.3,26,25,69.3,153,30.1,34,3,43,27,266
1983,Dan Fouts,2975,8.8,340,215,63.2,20,15,92.5,145,42.6,52,4,59,14,107
1983,Jim Plunkett,2935,7.7,379,230,60.7,20,18,82.7,134,35.4,29,7,99,42,363
1983,Jack Thompson,2906,6.9,423,249,58.9,18,21,73.3,134,31.7,29,8,80,39,289
1983,Steve Dils,2840,6.4,444,239,53.8,11,16,66.8,134,30.2,35,5,68,37,254
1983,Neil Lomax,2636,7.4,354,209,59,24,11,92,114,32.2,41,7,71,43,315
1983,Eric Hipple,2577,6.7,387,204,52.7,12,18,64.7,121,31.3,27,7,80,37,274
1983,Cliff Stoudt,2553,6.7,381,197,51.7,12,21,60.6,130,34.1,37,6,52,51,339
1983,Scott Brunner,2516,6.5,386,190,49.2,9,22,54.3,107,27.7,38,7,62,31,218
1983,Steve Grogan,2411,8,303,168,55.4,15,12,81.4,111,36.6,35,7,76,29,195
1983,Mike Pagel,2353,7.2,328,163,49.7,12,17,64,99,30.2,35,6,72,40,278
1983,Ken Anderson,2333,7.9,297,198,66.7,12,13,85.6,118,39.7,30,5,80,25,187
1983,Dan Marino,2210,7.5,296,173,58.4,20,6,96,105,35.5,24,6,85,10,80
1983,Jim McMahon,2184,7.4,295,175,59.3,12,13,77.6,90,30.5,29,7,87,42,266
1983,Dave Krieg,2139,8.8,243,147,60.5,18,11,95,98,40.3,34,6,50,38,279
1983,Ken Stabler,1988,6.4,311,176,56.6,9,18,61.4,102,32.8,27,1,48,18,159
1983,Ed Luther,1875,6.5,287,151,52.6,7,17,56.6,86,30,30,3,46,13,120
1983,John Elway,1663,6.4,259,123,47.5,7,14,54.9,75,29,26,5,49,28,218
1983,Steve DeBerg,1617,7.5,215,119,55.4,9,7,79.9,74,34.4,29,3,54,25,201
1983,Oliver Luck,1375,6.3,217,124,57.1,8,13,63.4,68,31.3,16,3,66,16,138
1983,Jeff Rutledge,1208,6.9,174,87,50,3,8,59.3,52,29.9,18,5,54,15,110
1983,Jim Zorn,1166,5.7,205,103,50.2,7,7,64.8,56,27.3,17,2,43,9,64
1983,Turk Schonert,1159,7.4,156,92,59,2,5,73.1,61,39.1,17,3,54,15,122
1983,Gifford Nielsen,1125,6.4,175,90,51.4,5,8,62.2,52,29.7,15,2,48,22,163
1983,Vince Evans,1108,7.6,145,76,52.4,5,7,69,41,28.3,17,3,72,11,92
1983,Marc Wilson,864,7.4,117,67,57.3,8,6,82,44,37.6,9,1,50,10,75
1983,Dave Wilson,770,6.9,112,66,58.9,5,7,68.7,33,29.5,11,1,42,17,146
1983,Archie Manning,755,8.6,88,44,50,2,8,49.2,33,37.5,14,2,47,11,83
1983,Gary Danielson,720,6.4,113,59,52.2,7,4,78,37,32.7,9,2,54,8,68
1983,Jim Hart,592,6.5,91,50,55,4,8,53,27,29.7,9,0,39,13,99
1983,Mike Moroski,575,8.2,70,45,64.3,2,4,75.6,27,38.6,4,3,50,4,41
1983,Tony Eason,557,5.9,95,46,48.4,1,5,48.4,24,25.3,9,0,35,16,139
1983,Tommy Kramer,550,6.7,82,55,67.1,3,4,77.8,30,36.6,2,1,49,3,27
1983,Jerry Golsteyn,535,5.5,97,47,48.4,0,2,56.8,22,22.7,4,3,52,7,52
1983,David Woodley,528,5.9,89,43,48.3,3,4,59.6,21,23.6,6,1,64,10,80
1983,Matt Kofler,440,7.2,61,35,57.4,4,3,81.3,20,32.8,6,0,28,10,85
1983,Don Strock,403,7.8,52,34,65.4,4,1,106.5,20,38.5,5,1,47,3,30
1983,Paul McDonald,341,5,68,32,47.1,1,4,42.6,16,23.5,4,0,27,6,38
1983,Todd Blackledge,259,7.6,34,20,58.8,3,0,112.2,14,41.2,3,1,43,4,50
1983,Pat Ryan,259,6.5,40,21,52.5,2,2,68.6,12,30,4,0,36,1,3
1983,Mark Herrmann,256,7.1,36,18,50,0,3,38.7,7,19.4,6,0,35,7,62
1983,Gary Kubiak,186,8.4,22,12,54.6,1,1,79,7,31.8,2,1,78,2,20
1983,Joe Pisarcik,172,5.1,34,16,47.1,1,0,72.2,6,17.6,3,0,33,4,30
1983,Gary Hogeboom,161,9.5,17,11,64.7,1,1,90.6,10,58.8,3,0,24,0,0
1983,David Whitehurst,149,4.3,35,18,51.4,0,2,38.9,8,22.9,0,0,19,2,16
1983,Jeff Kemp,135,5.4,25,12,48,1,0,77.9,6,24,1,0,21,2,12
1983,Phil Simms,130,10,13,7,53.8,0,1,56.6,5,38.5,3,0,36,3,35
1983,Mark Malone,124,6.2,20,9,45,1,2,42.5,7,35,2,0,38,1,11
1983,Wade Wilson,124,4.4,28,16,57.1,1,2,50.3,6,21.4,1,0,36,3,22
1983,Marcus Allen,111,15.9,7,4,57.1,3,0,141.4,4,57.1,3,1,43,3,26
1983,Guy Benjamin,111,9.2,12,7,58.3,1,0,117,2,16.7,1,1,73,0,0
1983,Walter Payton,95,15.8,6,3,50,3,2,95.8,3,50,2,1,56,0,0
1982,Dan Fouts,2883,8.7,330,204,61.8,17,11,93.3,142,43,59,5,44,12,94
1982,Joe Montana,2613,7.6,346,213,61.6,17,11,88,120,34.7,35,7,55,20,166
1982,Ken Anderson,2495,8.1,309,218,70.6,12,9,95.3,126,40.8,27,5,56,26,154
1982,Danny White,2079,8.4,247,156,63.2,16,12,91.1,96,38.9,32,9,49,25,264
1982,Ron Jaworski,2076,7.3,286,167,58.4,12,12,77.5,99,34.6,25,6,57,31,244
1982,Doug Williams,2071,6.8,307,164,53.4,9,11,69.6,105,34.2,29,4,62,11,128
1982,Tommy Kramer,2037,6.6,308,176,57.1,15,12,77.3,102,33.1,31,1,65,21,130
1982,Jim Plunkett,2035,7.8,261,152,58.2,14,15,77,93,35.6,24,6,52,23,211
1982,Joe Theismann,2033,8.1,252,161,63.9,13,9,91.2,85,33.7,30,6,78,30,223
1982,Scott Brunner,2017,6.8,298,161,54,10,9,73.9,96,32.2,30,5,47,17,130
1982,Richard Todd,1961,7.5,261,153,58.6,14,8,87.4,86,33,25,6,56,23,206
1982,Steve Bartkowski,1905,7.3,262,166,63.4,8,11,77.9,87,33.2,20,5,86,20,177
1982,Lynn Dickey,1790,8.2,218,124,56.9,12,14,75.3,84,38.5,30,6,80,25,196
1982,Terry Bradshaw,1768,7.4,240,127,52.9,17,11,81.4,84,35,25,5,74,18,131
1982,Vince Ferragamo,1609,7.7,209,118,56.5,9,9,77.6,68,32.5,27,6,85,7,65
1982,Joe Ferguson,1597,6,264,144,54.6,7,16,56.3,80,30.3,20,1,47,11,105
1982,Jim Zorn,1540,6.3,245,126,51.4,7,11,62,70,28.6,21,3,50,20,152
1982,Jim McMahon,1501,7.2,210,120,57.1,9,7,79.9,72,34.3,19,6,50,27,196
1982,Steve DeBerg,1405,6.3,223,131,58.7,7,11,67.2,74,33.2,14,2,51,16,130
1982,Neil Lomax,1367,6.7,205,109,53.2,5,6,70.1,69,33.7,20,1,42,31,234
1982,Gary Danielson,1343,6.8,197,100,50.8,10,14,60.1,65,33,21,3,70,19,145
1982,Ken Stabler,1343,7.1,189,117,61.9,6,10,71.8,65,34.4,15,1,48,13,106
1982,Mike Pagel,1281,5.8,221,111,50.2,5,7,62.4,62,28,12,1,53,16,129
1982,Bill Kenney,1192,7,169,95,56.2,7,6,77.3,51,30.2,16,3,51,23,166
1982,David Woodley,1080,6,179,98,54.8,5,8,63.5,51,28.5,13,3,46,10,82
1982,Brian Sipe,1064,5.8,185,101,54.6,4,8,60.7,50,27,11,1,40,13,117
1982,Gifford Nielsen,1005,6.2,161,87,54,6,8,64.8,43,26.7,12,1,46,12,92
1982,Paul McDonald,993,6.7,149,73,49,5,8,59.5,45,30.2,14,4,56,13,95
1982,Steve Grogan,930,7.6,122,66,54.1,7,4,84.4,46,37.7,16,5,62,8,48
1982,Archie Manning,880,6.7,132,67,50.8,6,8,62.1,39,29.6,13,2,54,29,234
1982,Steve Fuller,665,7.2,93,49,52.7,3,2,77.6,28,30.1,12,1,51,17,143
1982,Bert Jones,527,6.1,87,48,55.2,2,4,61.8,22,25.3,5,2,51,8,72
1982,Dave Krieg,501,6.4,78,49,62.8,2,2,79.1,20,25.6,4,2,44,16,117
1982,Matt Cavanaugh,490,8.2,60,27,45,5,5,66.7,17,28.3,11,2,75,7,86
1982,Mark Herrmann,421,7,60,32,53.3,1,4,53.5,22,36.7,6,0,39,4,48
1982,Eric Hipple,411,4.8,86,36,41.9,2,4,45.2,19,22.1,7,1,52,11,97
1982,Don Strock,306,5.6,55,30,54.6,2,5,45,17,30.9,3,1,43,1,5
1982,David Whitehurst,235,5,47,18,38.3,0,1,46,12,25.5,1,0,22,7,43
1982,Jim Hart,199,6,33,19,57.6,1,0,85.3,12,36.4,2,0,22,0,0
1982,Art Schlichter,197,5.3,37,17,46,0,2,40,10,27,1,0,24,3,35
1982,Craig Morton,193,7.4,26,18,69.2,0,3,51.1,7,26.9,2,0,20,3,19
1982,Guido Merkens,186,3.8,49,18,36.7,1,2,38.3,8,16.3,2,0,37,8,49
1982,Cliff Stoudt,154,4.4,35,14,40,0,5,14.2,8,22.9,2,0,24,1,8
1982,Pat Ryan,146,8.1,18,12,66.7,2,1,105.3,9,50,1,0,20,0,0
1982,David Humm,130,5.6,23,13,56.5,0,1,54.6,7,30.4,2,0,23,1,10
1982,Vince Evans,125,4.5,28,12,42.9,0,4,16.8,6,21.4,0,0,19,2,17
1981,Dan Fouts,4802,7.9,609,360,59.1,33,17,90.6,221,36.3,72,11,67,19,134
1981,Tommy Kramer,3912,6.6,593,322,54.3,26,24,72.6,189,31.9,47,12,63,19,149
1981,Brian Sipe,3876,6.8,567,313,55.2,17,25,68.2,173,30.5,55,7,62,34,310
1981,Steve Bartkowski,3829,7.2,533,297,55.7,30,23,79.2,170,31.9,58,10,70,37,287
1981,Ken Anderson,3754,7.8,479,300,62.6,29,10,98.4,183,38.2,49,10,74,25,140
1981,Joe Ferguson,3652,7.3,498,252,50.6,24,20,74.1,163,32.7,59,8,67,15,137
1981,Joe Theismann,3568,7.2,496,293,59.1,19,20,77.2,168,33.9,51,6,79,28,259
1981,Joe Montana,3565,7.3,488,311,63.7,19,12,88.4,173,35.4,47,10,78,26,193
1981,Doug Williams,3563,7.6,471,238,50.5,19,14,76.8,159,33.8,46,13,84,18,135
1981,Richard Todd,3231,6.5,497,279,56.1,25,13,81.8,166,33.4,33,6,49,30,224
1981,Craig Morton,3195,8.5,376,225,59.8,21,14,90.5,145,38.6,45,9,95,54,394
1981,Danny White,3098,7.9,391,223,57,22,13,87.5,146,37.3,50,8,73,30,234
1981,Ron Jaworski,3095,6.7,461,250,54.2,23,20,73.8,146,31.7,48,4,85,21,197
1981,Bert Jones,3094,7.3,426,244,57.3,21,20,77,146,34.3,45,7,67,31,263
1981,Terry Bradshaw,2887,7.8,370,201,54.3,22,14,83.9,126,34,47,8,90,17,155
1981,Jim Zorn,2788,7,397,236,59.4,13,9,82.4,125,31.5,38,4,80,24,201
1981,Lynn Dickey,2593,7.3,354,204,57.6,17,15,79,126,35.6,40,5,75,40,298
1981,David Woodley,2470,6.8,366,191,52.2,12,13,69.8,111,30.3,38,11,69,24,191
1981,Eric Hipple,2358,8.4,279,140,50.2,14,15,73.4,99,35.5,39,10,94,27,208
1981,Vince Evans,2354,5.4,436,195,44.7,11,20,51.2,114,26.2,28,4,85,23,173
1981,Marc Wilson,2311,6.3,366,173,47.3,14,19,58.9,120,32.8,29,5,66,30,241
1981,Phil Simms,2031,6.4,316,172,54.4,11,9,74,94,29.8,29,3,80,38,301
1981,Ken Stabler,1988,7,285,165,57.9,14,18,69.4,80,28.1,27,8,71,29,254
1981,Bill Kenney,1983,7.2,274,147,53.6,9,16,63.6,93,33.9,28,7,64,20,160
1981,Steve Grogan,1859,8.6,216,117,54.2,7,16,63,82,38,35,5,76,19,137
1981,Pat Haden,1815,6.8,267,138,51.7,9,13,64.4,82,30.7,24,5,67,28,227
1981,Jim Hart,1694,7,241,134,55.6,11,14,68.7,79,32.8,21,4,58,16,119
1981,Matt Cavanaugh,1633,7.5,219,115,52.5,5,13,59.8,71,32.4,23,6,65,24,165
1981,Neil Lomax,1575,6.7,236,119,50.4,4,10,59.9,61,25.8,24,3,75,32,286
1981,Archie Manning,1447,6.2,232,134,57.8,5,11,63.6,63,27.2,16,3,55,21,164
1981,Dave Wilson,1058,6.6,159,82,51.6,1,11,46.1,46,28.9,13,2,50,12,121
1981,Jim Plunkett,1045,5.8,179,94,52.5,4,9,56.7,47,26.3,13,1,42,22,184
1981,Scott Brunner,978,5.2,190,79,41.6,5,11,42.8,46,24.2,14,1,43,9,67
1981,Steve Fuller,934,7,134,77,57.5,3,4,74,39,29.1,11,3,53,17,117
1981,Don Strock,901,6.9,130,79,60.8,6,8,71.4,46,35.4,10,3,52,6,45
1981,Dave Krieg,843,7.5,112,64,57.1,7,5,83.3,37,33,9,4,57,11,85
1981,Steve DeBerg,797,7.4,108,64,59.3,6,6,77.6,36,33.3,11,1,44,7,67
1981,David Whitehurst,792,6.2,128,66,51.6,7,5,72.8,39,30.5,13,2,46,10,78
1981,Gary Danielson,784,8.2,96,56,58.3,3,5,73.4,33,34.4,11,2,45,12,84
1981,Dan Pastorini,719,4.7,152,64,42.1,2,14,22.9,30,19.7,13,1,46,14,149
1981,Gifford Nielsen,709,7.6,93,60,64.5,5,3,92.1,27,29,15,1,44,8,61
1981,Steve Dils,607,6,102,54,52.9,1,2,66.1,28,27.4,6,1,44,8,66
1981,Mark Malone,553,6.3,88,45,51.1,3,5,58.6,28,31.8,12,0,30,10,76
1981,Paul McDonald,463,8.1,57,35,61.4,4,2,95.9,24,42.1,8,1,46,6,43
1981,Jeff Rutledge,442,8.8,50,30,60,3,4,75.6,19,38,6,1,64,6,62
1981,John Reaves,379,6.2,61,31,50.8,2,2,67.6,17,27.9,4,1,51,3,27
1981,Jeff Komlo,290,5.1,57,29,50.9,1,3,49.6,16,28.1,3,1,46,5,45
1981,Jack Thompson,267,5.4,49,21,42.9,1,2,50.3,15,30.6,2,0,21,7,61
1981,Bobby Scott,245,5.3,46,20,43.5,1,5,28.2,12,26.1,5,0,31,7,72
1981,Glenn Carano,235,5.2,45,16,35.6,1,1,51.6,11,24.4,3,1,55,1,11
1981,Tom Owen,218,6.1,36,15,41.7,1,4,31.7,10,27.8,4,0,28,2,19
1981,Greg Landry,195,6.7,29,14,48.3,0,1,56,10,34.5,3,0,34,5,50
1981,Andy Johnson,194,21.6,9,7,77.8,4,1,118.8,6,66.7,3,2,66,0,0
1981,Bob Avellini,185,5.8,32,15,46.9,1,3,36.6,6,18.8,2,1,72,7,52
1981,Guy Benjamin,171,6.6,26,15,57.7,1,1,74.4,9,34.6,4,0,27,3,30
1981,Mike Phipps,171,10.1,17,11,64.7,2,0,137.1,7,41.2,3,1,43,5,41
1981,Rich Campbell,168,5.6,30,15,50,0,4,27.5,9,30,4,0,27,2,11
1981,Turk Schonert,166,8.7,19,10,52.6,0,0,82.4,8,42.1,2,0,36,3,4
1981,Joe Pisarcik,154,10.3,15,8,53.3,2,2,89.3,6,40,4,1,44,1,8
1981,Tom Flick,143,5.3,27,13,48.2,0,2,33.4,5,18.5,2,0,33,2,18
1981,Mike Moroski,132,5.1,26,12,46.2,0,1,45.7,6,23.1,3,0,22,0,0
1981,Sam Adkins,96,7.4,13,7,53.8,1,1,71.3,5,38.5,1,0,31,2,14
1980,Dan Fouts,4715,8,589,348,59.1,30,24,84.7,0,0,0,0,65,32,210
1980,Brian Sipe,4132,7.5,554,337,60.8,30,14,91.4,0,0,0,0,65,23,217
1980,Archie Manning,3716,7.3,509,309,60.7,23,20,81.8,0,0,0,0,56,41,311
1980,Tommy Kramer,3582,6.9,522,299,57.3,19,23,72.2,0,0,0,0,76,37,214
1980,Steve Bartkowski,3544,7.6,463,257,55.5,31,16,88.2,0,0,0,0,81,35,324
1980,Lynn Dickey,3529,7.4,478,278,58.2,15,25,70,0,0,0,0,69,37,314
1980,Ron Jaworski,3529,7.8,451,257,57,27,12,91,0,0,0,0,56,27,213
1980,Doug Williams,3396,6.5,521,254,48.8,20,16,69.9,0,0,0,0,61,23,194
1980,Jim Zorn,3346,6.9,488,276,56.6,17,20,72.3,0,0,0,0,67,44,341
1980,Terry Bradshaw,3339,7.9,424,218,51.4,24,22,75,0,0,0,0,68,33,245
1980,Richard Todd,3329,7,479,264,55.1,17,30,62.7,0,0,0,0,55,42,326
1980,Danny White,3287,7.5,436,260,59.6,28,25,80.7,0,0,0,0,58,30,252
1980,Gary Danielson,3223,7.7,417,244,58.5,13,11,82.4,0,0,0,0,87,44,338
1980,Ken Stabler,3202,7,457,293,64.1,13,28,68.7,0,0,0,0,79,27,264
1980,Vince Ferragamo,3199,7.9,404,240,59.4,30,19,89.7,0,0,0,0,74,23,191
1980,Bert Jones,3134,7,446,248,55.6,23,21,75.3,0,0,0,0,47,34,262
1980,Joe Theismann,2962,6.5,454,262,57.7,17,16,75.2,0,0,0,0,54,31,282
1980,Jim Hart,2946,6.9,425,228,53.6,16,20,68.6,0,0,0,0,69,39,292
1980,Joe Ferguson,2805,6.4,439,251,57.2,20,18,74.4,0,0,0,0,69,13,129
1980,Steve Grogan,2475,8.1,306,175,57.2,18,22,73.1,0,0,0,0,71,17,138
1980,Phil Simms,2321,5.8,402,193,48,15,19,58.9,0,0,0,0,58,36,233
1980,Jim Plunkett,2299,7.2,320,165,51.6,18,16,72.9,0,0,0,0,86,36,285
1980,Steve Fuller,2250,7,320,193,60.3,10,12,76.4,0,0,0,0,77,49,348
1980,Craig Morton,2150,7.1,301,183,60.8,12,13,77.8,0,0,0,0,41,26,190
1980,Vince Evans,2039,7.3,278,148,53.2,11,16,66.2,0,0,0,0,89,26,205
1980,Steve DeBerg,1998,6.2,321,186,57.9,12,17,66.7,0,0,0,0,93,14,114
1980,David Woodley,1850,5.7,327,176,53.8,14,17,63.1,0,0,0,0,61,17,127
1980,Joe Montana,1795,6.6,273,176,64.5,15,9,87.8,0,0,0,0,71,15,100
1980,Ken Anderson,1778,6.5,275,166,60.4,6,13,66.9,0,0,0,0,67,24,174
1980,Jack Thompson,1324,5.7,234,115,49.2,11,12,60.9,0,0,0,0,59,13,113
1980,Matt Robinson,942,5.8,162,78,48.2,2,12,39.7,0,0,0,0,52,17,136
1980,Dan Pastorini,932,7.2,130,66,50.8,5,8,61.4,0,0,0,0,56,10,103
1980,Matt Cavanaugh,885,8.4,105,63,60,9,5,95.9,0,0,0,0,40,8,62
1980,Bob Griese,790,7.9,100,61,61,6,4,89.2,0,0,0,0,54,9,89
1980,Mike Phipps,630,5.2,122,61,50,2,9,40,0,0,0,0,56,7,69
1980,Scott Brunner,610,5.4,112,52,46.4,4,6,53,0,0,0,0,50,10,76
1980,Bill Kenney,542,7.9,69,37,53.6,5,2,91.6,0,0,0,0,75,5,43
1980,Cliff Stoudt,493,8.2,60,32,53.3,2,2,78,0,0,0,0,72,4,19
1980,Steve Dils,352,6.9,51,32,62.8,3,0,102.7,0,0,0,0,58,4,32
1980,Don Strock,313,5,62,30,48.4,1,5,35.2,0,0,0,0,33,5,49
1980,Greg Landry,275,5.8,47,24,51.1,2,3,56.6,0,0,0,0,32,2,19
1980,Mike Kruczek,209,6.7,31,22,71,0,2,62.4,0,0,0,0,41,5,51
1980,Bobby Scott,200,6.1,33,16,48.5,2,1,75.3,0,0,0,0,41,4,41
1980,Joe Pisarcik,187,8.5,22,15,68.2,0,0,94.3,0,0,0,0,46,5,34
1980,Pat Haden,185,4.5,41,19,46.3,0,4,19.9,0,0,0,0,24,4,30
1980,Sam Adkins,136,5.9,23,10,43.5,1,3,37.9,0,0,0,0,22,6,51
1979,Dan Fouts,4082,7.7,530,332,62.6,24,24,82.6,149,28.1,0,0,65,28,195
1979,Brian Sipe,3793,7.1,535,286,53.5,28,26,73.4,150,28,0,0,74,43,347
1979,Terry Bradshaw,3724,7.9,472,259,54.9,26,25,77,129,27.3,0,0,65,24,196
1979,Jim Zorn,3661,7.2,505,285,56.4,20,18,77.7,97,19.2,0,0,65,23,201
1979,Steve DeBerg,3652,6.3,578,347,60,17,21,73.1,144,24.9,0,0,50,17,119
1979,Ken Stabler,3615,7.3,498,304,61,26,22,82.2,164,32.9,0,0,66,34,284
1979,Roger Staubach,3586,7.8,461,267,57.9,27,11,92.3,121,26.2,0,0,75,36,240
1979,Joe Ferguson,3572,7.8,458,238,52,14,15,74.4,136,29.7,0,0,84,43,387
1979,Tommy Kramer,3397,6,566,315,55.6,23,24,69.4,168,29.7,0,0,55,36,249
1979,Steve Grogan,3286,7.8,423,206,48.7,28,20,77.4,97,22.9,0,0,63,45,341
1979,Archie Manning,3169,7.6,420,252,60,15,20,75.6,97,23.1,0,0,85,17,140
1979,Greg Landry,2932,6.4,457,270,59.1,15,15,75.3,98,21.4,0,0,67,42,326
1979,Joe Theismann,2797,7.1,395,233,59,20,13,83.9,125,31.6,0,0,62,34,263
1979,Ron Jaworski,2669,7.1,374,190,50.8,18,12,76.8,100,26.7,0,0,53,34,272
1979,Richard Todd,2660,8,334,171,51.2,16,22,66.4,111,33.2,0,0,72,25,222
1979,Craig Morton,2626,7.1,370,204,55.1,16,19,70.6,47,12.7,0,0,64,30,241
1979,Steve Bartkowski,2505,6.6,380,204,53.7,17,20,67.3,90,23.7,0,0,57,39,286
1979,Doug Williams,2448,6.2,397,166,41.8,18,24,52.6,102,25.7,0,0,66,7,57
1979,Ken Anderson,2340,6.9,339,189,55.8,16,10,80.8,80,23.6,0,0,73,46,324
1979,David Whitehurst,2247,7,322,179,55.6,10,18,64.5,88,27.3,0,0,78,32,256
